id,title,original_title,release_date,popularity,vote_average,vote_count,genres,Date_English
52613,Murphy's Law,La Loi de Murphy,2009-11-04,5.4937,5.4,37,"['Comedy', ' Thriller']",04 November 2009
571181,24 Hours... Not a Minute More,24 ore... non un minuto di più,1973-08-01,5.4935,0.0,0,['Drama'],01 August 1973
627133,The Crystal Calls - Making The Dark Crystal: Age of Resistance,The Crystal Calls - Making The Dark Crystal: Age of Resistance,2019-08-30,5.4929,7.5,38,['Documentary'],30 August 2019
85898,El abuelo tiene un plan,El abuelo tiene un plan,1973-05-14,5.4924,5.6,19,['Comedy'],14 May 1973
37636,High Art,High Art,1998-06-12,5.4923,6.182,143,"['Drama', ' Romance']",12 June 1998
51476,Shoot to Kill,Shoot to Kill,1947-03-15,5.4922,4.7,20,['Crime'],15 March 1947
846214,"The Good, the Bart, and the Loki","The Good, the Bart, and the Loki",2021-07-07,5.4921,7.2,682,"['Animation', ' Comedy', ' Family']",07 July 2021
682075,The Adventure of A.R.I.: My Robot Friend,The Adventure of A.R.I.: My Robot Friend,2022-01-13,5.4919,6.5,22,"['Family', ' Science Fiction']",13 January 2022
1055807,Il mercante di schiave,Il mercante di schiave,1942-03-16,5.4918,0.0,0,['Adventure'],16 March 1942
26389,From Paris with Love,From Paris with Love,2010-02-04,5.4918,6.354,2199,"['Action', ' Crime', ' Thriller']",04 February 2010
298664,Magician: The Astonishing Life and Work of Orson Welles,Magician: The Astonishing Life and Work of Orson Welles,2014-12-12,5.4915,6.5,35,['Documentary'],12 December 2014
408694,La sensualità è un attimo di vita,La sensualità è un attimo di vita,1975-03-18,5.4914,3.5,3,['Drama'],18 March 1975
7735,The Wave,Die Welle,2008-03-13,5.4914,7.486,3496,"['Drama', ' Thriller']",13 March 2008
24402,Emmanuelle,Emmanuelle,1974-06-25,5.4913,5.957,794,"['Drama', ' Romance']",25 June 1974
627631,Megalodemocrat: The Public Art of Rafael Lozano-Hemmer,Megalodemócrata: El arte público de Rafael Lozano-Hemmer,2019-03-01,5.4912,0.0,0,['Documentary'],01 March 2019
104717,The Base 2: Guilty as Charged,The Base 2: Guilty as Charged,2000-12-08,5.4906,4.313,8,"['Action', ' Adventure']",08 December 2000
24479,"Look, Up in the Sky! The Amazing Story of Superman","Look, Up in the Sky! The Amazing Story of Superman",2006-06-12,5.4904,7.5,28,['Documentary'],12 June 2006
1206617,The Best Christmas Pageant Ever,The Best Christmas Pageant Ever,2024-11-07,5.4903,6.734,96,"['Comedy', ' Drama', ' Family']",07 November 2024
1372795,Return of the King: The Fall and Rise of Elvis Presley,Return of the King: The Fall and Rise of Elvis Presley,2024-11-12,5.4901,7.324,51,"['Documentary', ' Music']",12 November 2024
319864,Hollywood Singing & Dancing: A Musical History - 1970's,Hollywood Singing & Dancing: A Musical History - 1970's,2009-05-19,5.4901,8.0,1,['Documentary'],19 May 2009
75755,Snuf de Hond en het Spookslot,Snuf de Hond en het Spookslot,2010-01-01,5.49,5.4,8,"['Adventure', ' Family']",01 January 2010
95400,Perry Mason: The Case of the Reckless Romeo,Perry Mason: The Case of the Reckless Romeo,1992-05-05,5.4896,7.0,6,"['Drama', ' Mystery', ' Crime', ' TV Movie']",05 May 1992
1255,The Host,괴물,2006-07-27,5.4893,6.978,2997,"['Horror', ' Drama', ' Science Fiction']",27 July 2006
455394,Tom Petty and the Heartbreakers: Pack Up the Plantation - Live!,Tom Petty and the Heartbreakers: Pack Up the Plantation - Live!,1986-01-15,5.4892,10.0,1,['Music'],15 January 1986
449213,H.P. Lovecraft - Ipotesi di un viaggio in Italia,H.P. Lovecraft - Ipotesi di un viaggio in Italia,2004-03-27,5.489,8.0,2,['Documentary'],27 March 2004
1159259,S.O.S MAMIS 2: New Mom On The Block,S.O.S Mamis 2: Mosquita muerta,2023-08-02,5.4888,6.167,15,"['Comedy', ' Family']",02 August 2023
74390,Pier 23,Pier 23,1951-05-11,5.4885,5.2,8,"['Crime', ' Mystery', ' Drama']",11 May 1951
703413,From Rags to Riches: The Making of Cinderella,From Rags to Riches: The Making of Cinderella,2005-10-04,5.488,10.0,1,['Documentary'],04 October 2005
70076,Lying to Be Perfect,Lying to Be Perfect,2010-06-07,5.488,6.037,136,"['Comedy', ' TV Movie']",07 June 2010
9208,Broken Arrow,Broken Arrow,1996-02-09,5.4878,6.062,1606,"['Action', ' Thriller']",09 February 1996
1902,Open Your Eyes,Abre los ojos,1997-12-19,5.4877,7.444,1132,"['Drama', ' Thriller', ' Science Fiction']",19 December 1997
64925,The Horn Blows at Midnight,The Horn Blows at Midnight,1945-04-28,5.4867,5.65,20,"['Comedy', ' Fantasy', ' Music']",28 April 1945
238091,Three Dangerous Ladies,Three Dangerous Ladies,1977-06-05,5.4864,5.0,2,['Horror'],05 June 1977
618554,Mark of The Beast: The Legacy of the Universal Werewolf,Mark of The Beast: The Legacy of the Universal Werewolf,2019-10-28,5.4863,0.0,0,['Documentary'],28 October 2019
452509,"Intent to Destroy: Death, Denial & Depiction","Intent to Destroy: Death, Denial & Depiction",2017-11-10,5.486,4.8,4,['Documentary'],10 November 2017
1301019,Der Kroatien-Krimi: Der Teufel von Split,Der Kroatien-Krimi: Der Teufel von Split,2016-09-15,5.4858,4.0,2,['Crime'],15 September 2016
764557,Words for an End of the World,Palabras para un fin del mundo,2020-11-13,5.4857,6.7,13,"['Documentary', ' History']",13 November 2020
679937,Private Sessions,Private Sessions,1985-03-18,5.4856,2.0,2,"['Drama', ' TV Movie']",18 March 1985
144983,Wrath of God,L'ira di Dio,1968-08-24,5.4841,3.8,5,['Western'],24 August 1968
679522,La verdad de la lucha,La verdad de la lucha,1990-01-18,5.4838,4.5,4,"['Action', ' Adventure']",18 January 1990
678057,The Day Pedro Infante Died,El día que murió Pedro Infante,1982-01-01,5.4837,4.5,6,['Drama'],01 January 1982
472779,Si te hubieses casado conmigo,Si te hubieses casado conmigo,1948-08-03,5.4837,5.2,5,"['Romance', ' Comedy']",03 August 1948
624708,A Case of Conscience,Un caso di coscienza,2019-12-04,5.4834,0.0,0,['Comedy'],04 December 2019
1262013,I Shot Andy Warhol: SCUM Manifesto,J'ai tiré sur Andy Warhol : « Scum Manifesto »,2024-03-20,5.4833,7.3,3,"['Documentary', ' History', ' TV Movie']",20 March 2024
85181,To All a Goodnight,To All a Goodnight,1980-01-30,5.4832,4.508,61,"['Horror', ' Mystery', ' Thriller']",30 January 1980
187,Sin City,Sin City,2005-04-01,5.4831,7.461,8562,"['Crime', ' Thriller']",01 April 2005
860306,Taya,Taya,2021-08-27,5.4828,4.656,16,"['Thriller', ' Crime', ' Drama']",27 August 2021
780719,High Pain Management,Bonne résistance à la douleur,1999-02-01,5.4828,0.0,0,['Drama'],01 February 1999
347476,A Promise to Keep,A Promise to Keep,1990-10-01,5.4826,7.5,2,"['TV Movie', ' Drama']",01 October 1990
854659,The Queen's Coronation: Behind Palace Doors,The Queen's Coronation: Behind Palace Doors,2009-06-30,5.4825,0.0,0,['Documentary'],30 June 2009
1124174,"Clarence and Ginni Thomas: Politics, Power, and the Supreme Court","Clarence and Ginni Thomas: Politics, Power, and the Supreme Court",2023-05-09,5.4824,0.0,0,['Documentary'],09 May 2023
205996,Anastasia: the Czar's Last Daughter,Anastasia - Die letzte Zarentochter,1956-09-26,5.4823,5.3,3,"['Drama', ' History']",26 September 1956
727894,Story of Kale: When Someone's in Love,Story of Kale: When Someone's in Love,2020-10-23,5.4816,7.2,5,"['Drama', ' Romance']",23 October 2020
68720,Tammy and the Doctor,Tammy and the Doctor,1963-05-29,5.4816,5.2,8,"['Comedy', ' Romance']",29 May 1963
276907,Legend,Legend,2015-09-09,5.4814,7.056,4122,"['Crime', ' Thriller']",09 September 2015
864772,Vilaayath Budha,വിലായത്ത് ബുദ്ധ,2025-11-21,5.481,0.0,0,"['Action', ' Drama', ' Crime']",21 November 2025
356187,A Patch of Fog,A Patch of Fog,2015-09-11,5.481,6.5,47,['Thriller'],11 September 2015
255798,Burying the Ex,Burying the Ex,2014-09-04,5.481,5.531,509,"['Comedy', ' Horror']",04 September 2014
376858,Boarding House 2,하숙집 2,2016-01-07,5.4808,7.2,5,['Romance'],07 January 2016
408308,Terrorists in Retirement,Des terroristes à la retraite,1985-07-26,5.4803,8.9,7,['Documentary'],26 July 1985
266518,A Man Wants to Get to Germany,Ein Mann will nach Deutschland,1934-07-25,5.4801,4.8,4,['Adventure'],25 July 1934
627362,SLOW WEST in SUPER EIGHT,SLOW WEST in SUPER EIGHT,2015-11-02,5.48,0.0,0,['Documentary'],02 November 2015
41820,Till Human Voices Wake Us,Till Human Voices Wake Us,2002-09-12,5.4799,5.2,25,"['Drama', ' Mystery', ' Romance', ' Thriller']",12 September 2002
466471,A Stranger with My Kids,A Stranger with My Kids,2017-02-05,5.4796,5.5,28,"['Thriller', ' TV Movie']",05 February 2017
39101,Dragon Ball Z: The Tree of Might,ドラゴンボールZ 地球まるごと超決戦,1990-06-07,5.4789,6.535,606,"['Action', ' Animation', ' Science Fiction']",07 June 1990
110341,The Covered Wagon,The Covered Wagon,1923-03-15,5.4788,6.1,16,"['Adventure', ' Western', ' Romance']",15 March 1923
479718,The Outlaws,범죄도시,2017-10-03,5.4786,7.688,491,"['Action', ' Crime', ' Thriller']",03 October 2017
1309953,What You See of Me,Was du von mir sehen kannst,2024-06-21,5.4783,5.5,3,"['Drama', ' Romance']",21 June 2024
1129999,If I Marry Again,If I Marry Again,1925-02-15,6.0134,1.0,2,"['Drama', ' Romance']",15 February 1925
466987,Joe Mande's Award-Winning Comedy Special,Joe Mande's Award-Winning Comedy Special,2017-07-25,5.4783,5.8,16,"['Comedy', ' Documentary']",25 July 2017
339709,My Trip Back to the Dark Side,My Trip Back to the Dark Side,2014-05-14,5.4783,3.214,14,"['Crime', ' Thriller']",14 May 2014
311307,The Legacy of a Whitetail Deer Hunter,The Legacy of a Whitetail Deer Hunter,2018-03-10,5.4777,5.2,114,['Comedy'],10 March 2018
213927,Born to Race: Fast Track,Born to Race: Fast Track,2014-03-20,5.4773,6.5,102,['Action'],20 March 2014
849506,Lethal Love Triangle,Lethal Love Triangle,2021-08-08,5.4772,4.8,9,"['Thriller', ' TV Movie']",08 August 2021
213632,Hydee and the Hytops,Hydee and the Hytops,2011-03-20,5.4772,10.0,1,"['Animation', ' Family', ' Music']",20 March 2011
82643,Drop Back Ten,Drop Back Ten,2000-01-22,5.4771,5.667,3,"['Comedy', ' Drama']",22 January 2000
492282,Like a Cat on a Highway,Come un gatto in tangenziale,2017-12-28,5.4767,6.473,931,"['Family', ' Comedy']",28 December 2017
80788,Beautiful Teacher in Torture Hell,団鬼六 美教師地獄責め,1985-12-14,5.4765,5.257,37,"['Drama', ' Thriller', ' Horror']",14 December 1985
111042,The Shocking Miss Pilgrim,The Shocking Miss Pilgrim,1947-01-04,5.4764,8.5,5,"['Comedy', ' Music', ' Romance']",04 January 1947
43494,The Enchanted Cottage,The Enchanted Cottage,1945-04-28,5.4764,7.4,26,"['Drama', ' Fantasy', ' Romance']",28 April 1945
378947,A Talent for Murder,A Talent for Murder,1983-12-19,5.476,5.9,5,"['Mystery', ' TV Movie']",19 December 1983
918178,Two Dinky Little Dramas of a Non-Serious Kind,Two Dinky Little Dramas of a Non-Serious Kind,1914-12-30,5.4758,0.0,0,['Comedy'],30 December 1914
424074,My Life as a Teenage Robot: Escape from Cluster Prime,My Life as a Teenage Robot: Escape from Cluster Prime,2005-08-12,5.4758,7.4,8,"['Animation', ' Science Fiction']",12 August 2005
256835,Toy Story That Time Forgot,Toy Story That Time Forgot,2014-12-02,5.4751,7.002,1021,"['Animation', ' Family', ' Adventure', ' Comedy']",02 December 2014
226050,Perry Mason: The Case of the Fatal Fashion,Perry Mason: The Case of the Fatal Fashion,1991-09-24,5.475,7.4,8,"['Mystery', ' Drama', ' Crime', ' TV Movie']",24 September 1991
1322488,Paris 2024 Olympic Closing Ceremony,Cérémonie de clôture des Jeux Olympiques de Paris 2024,2024-08-11,5.4748,5.577,13,"['Documentary', ' Family', ' History']",11 August 2024
785897,Burt Lancaster: Daring to Reach,Burt Lancaster: Daring to Reach,1996-03-15,5.4748,7.0,2,['Documentary'],15 March 1996
1007897,The Young Arsonists,The Young Arsonists,2023-07-21,5.4745,0.0,0,['Drama'],21 July 2023
126004,Five Dedicated to Ozu,Five Dedicated to Ozu,2003-12-10,5.4745,5.7,19,['Documentary'],10 December 2003
812037,Last Summer,L'été dernier,2023-09-13,5.4742,6.0,233,['Drama'],13 September 2023
1008398,"Pauvres mais beaux, les débuts de la comédie à l''italienne","Pauvres mais beaux, les débuts de la comédie à l''italienne",2018-10-03,5.4734,0.0,0,['Documentary'],03 October 2018
743198,Kill or Cure,La tempesta in un cranio,1921-01-01,5.4734,6.8,3,['Comedy'],01 January 1921
1178076,Victoria's Secret: The Tour '23,Victoria's Secret: The Tour '23,2023-09-25,5.4732,6.2,4,['Documentary'],25 September 2023
473038,"Loyola, the Soldier Saint",El capitán de Loyola,1949-04-01,5.4732,7.2,4,['History'],01 April 1949
647813,Divorzio a Las Vegas,Divorzio a Las Vegas,2020-10-08,5.4727,5.63,69,['Comedy'],08 October 2020
118351,Burning Down the House: The Story of CBGB,Burning Down the House: The Story of CBGB,2009-04-24,5.4726,8.0,1,"['Documentary', ' Music']",24 April 2009
27052,For a Lost Soldier,Voor een verloren soldaat,1992-09-18,5.4722,6.7,77,['Drama'],18 September 1992
202785,The Booze Cruise II: The Treasure Hunt,The Booze Cruise II: The Treasure Hunt,2005-12-25,5.472,8.0,2,"['Comedy', ' Drama']",25 December 2005
1419500,Putin's Journey,Putin's Journey,2025-01-17,5.4717,0.0,0,['Documentary'],17 January 2025
642539,Out of the Shadows: The Man Who Was Deep Throat,Out of the Shadows: The Man Who Was Deep Throat,2006-02-28,5.4717,6.0,1,['Documentary'],28 February 2006
565770,Blue Beetle,Blue Beetle,2023-08-16,5.4717,6.656,2966,"['Action', ' Science Fiction', ' Adventure']",16 August 2023
556645,"Der Mann, der nicht liebt","Der Mann, der nicht liebt",1929-08-02,5.4712,0.0,0,['Drama'],02 August 1929
121100,Horatio's Drive: America's First Road Trip,Horatio's Drive: America's First Road Trip,2003-10-06,5.4712,7.375,8,"['Documentary', ' History', ' TV Movie']",06 October 2003
430786,Behind the Camera: The Unauthorized Story of 'Diff'rent Strokes',Behind the Camera: The Unauthorized Story of 'Diff'rent Strokes',2006-09-04,5.4709,6.0,2,"['Drama', ' TV Movie']",04 September 2006
286720,Las aventuras galácticas de Jaime de Funes y Arancha,Las aventuras galácticas de Jaime de Funes y Arancha,2007-01-01,5.4707,2.0,1,"['Adventure', ' Science Fiction']",01 January 2007
709537,The Trial of Adolf Eichmann,The Trial of Adolf Eichmann,1997-04-30,5.4706,5.8,6,['Documentary'],30 April 1997
862739,The Virgin of the Quarry Lake,La virgen de la tosquera,2025-10-30,5.4698,0.0,0,"['Horror', ' Drama']",30 October 2025
382593,Divorce French Style,Papa ou maman 2,2016-12-07,5.6039,6.121,614,['Comedy'],07 December 2016
1498,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles,1990-03-30,5.4711,6.7,1890,"['Science Fiction', ' Action', ' Adventure', ' Comedy', ' Family']",30 March 1990
499564,C-Film,C-Film,1970-01-01,5.4691,6.5,2,['Documentary'],01 January 1970
11005,Awakenings,Awakenings,1990-12-04,5.469,7.8,2736,['Drama'],04 December 1990
55301,Alvin and the Chipmunks: Chipwrecked,Alvin and the Chipmunks: Chipwrecked,2011-12-14,5.4689,5.7,2290,"['Comedy', ' Fantasy', ' Family', ' Music', ' Animation']",14 December 2011
13667,Better Off Dead...,Better Off Dead...,1985-08-23,5.4688,6.6,531,"['Comedy', ' Romance']",23 August 1985
67403,"Of Whales, the Moon, and Men",Pour la suite du monde,1963-08-04,5.4687,7.4,15,['Documentary'],04 August 1963
270031,Der Bulle und das Landei - Babyblues,Der Bulle und das Landei - Babyblues,2011-10-05,5.4686,6.0,2,"['Comedy', ' Crime']",05 October 2011
51608,The Man from Nowhere,아저씨,2010-08-04,5.4686,7.701,1416,"['Action', ' Thriller', ' Crime']",04 August 2010
232186,The Man Who Walked Through the Wall,Ein Mann geht durch die Wand,1959-10-14,5.4681,6.9,10,['Comedy'],14 October 1959
707186,"Simple Minds & a-ha in Concert: Engers Castle in Neuwied, Germany","Simple Minds & A-ha – In concert, Schloss Engers in Neuwied",2009-08-22,5.4675,0.0,0,['Music'],22 August 2009
37221,Another Egg and Chicken Movie,Otra película de huevos y un pollo,2009-03-20,5.4675,7.7,189,"['Animation', ' Comedy', ' Adventure', ' Family']",20 March 2009
971499,Jak se stal Matěj Cvrček doktorem,Jak se stal Matěj Cvrček doktorem,1966-06-29,5.4673,0.0,0,"['Family', ' Fantasy']",29 June 1966
63071,The Bishop's Bedroom,La stanza del vescovo,1977-03-18,5.4672,5.5,41,"['Crime', ' Comedy', ' Drama']",18 March 1977
273773,Don't Let the Riverbeast Get You!,Don't Let the Riverbeast Get You!,2012-09-02,5.467,6.7,13,"['Horror', ' Comedy']",02 September 2012
28806,Mansion of the Living Dead,La mansión de los muertos vivientes,1982-11-18,5.467,4.1,30,['Horror'],18 November 1982
839394,Outside the Law: The Scanner Cop Revolution,Outside the Law: The Scanner Cop Revolution,2021-05-31,5.4669,0.0,0,"['Documentary', ' Horror', ' Science Fiction']",31 May 2021
613710,One Day We'll Talk About Today,Nanti Kita Cerita tentang Hari Ini,2020-01-02,5.4669,7.44,25,['Drama'],02 January 2020
373479,Eat That Question: Frank Zappa in His Own Words,Eat That Question: Frank Zappa in His Own Words,2016-05-03,5.4669,7.3,26,"['Music', ' Documentary']",03 May 2016
23574,What a Way to Go!,What a Way to Go!,1964-07-02,5.4669,7.1,98,"['Comedy', ' Romance']",02 July 1964
928502,"Una cita, una fiesta y un gato negro","Una cita, una fiesta y un gato negro",2012-05-24,5.4665,10.0,1,['Comedy'],24 May 2012
320273,La Tierra del Fuego se apaga,La Tierra del Fuego se apaga,1955-08-31,5.4662,6.4,5,['Drama'],31 August 1955
123625,Warm Nights on a Slow Moving Train,Warm Nights on a Slow Moving Train,1987-05-10,5.4659,4.4,5,['Drama'],10 May 1987
1277528,When the Seagulls Cry ～Stage of the golden Witch～ Episode 3,うみねこのなく頃に～Stage of the golden Witch～ Episode 3,2024-02-22,5.4654,0.0,0,"['Mystery', ' Horror']",22 February 2024
1277528,When the Seagulls Cry ～Stage of the golden Witch～ Episode 3,うみねこのなく頃に～Stage of the golden Witch～ Episode 3,2024-02-22,4.3011,0.0,0,"['Mystery', ' Horror']",22 February 2024
977388,Frank Wildhorn & Friends: Live From Vienna,Frank Wildhorn & Friends: Live From Vienna,2020-12-18,5.6313,0.0,0,['Music'],18 December 2020
89284,The British Guide to Showing Off,The British Guide to Showing Off,2011-11-11,7.1844,6.6,8,['Documentary'],11 November 2011
660853,The Beautiful Spy,Una nueva y gloriosa nación,1928-05-10,6.592,0.0,0,"['Drama', ' History']",10 May 1928
1301045,Split Homicide: Dead Wives from Brac,Der Kroatien-Krimi: Die Toten Frauen von Brac,2024-02-15,6.1305,6.0,1,"['Crime', ' Drama', ' Mystery']",15 February 2024
280636,The Maias: Story of a Portuguese Family,Os Maias - Cenas da Vida Romântica,2014-09-11,5.7444,5.9,25,"['Romance', ' History', ' Drama']",11 September 2014
84972,Chronicle of a Summer,Chronique d'un été (Paris 1960),1961-10-20,5.6013,7.147,110,['Documentary'],20 October 1961
337765,Ein Fall für Sie: Sonnenschein bis Mitternacht,Ein Fall für Sie: Sonnenschein bis Mitternacht,1975-02-02,7.381,0.0,0,['Crime'],02 February 1975
9267,And Now for Something Completely Different,And Now for Something Completely Different,1971-09-28,8.5731,7.207,563,['Comedy'],28 September 1971
332838,A Bookshelf on Top of the Sky: 12 Stories About John Zorn,A Bookshelf on Top of the Sky: 12 Stories About John Zorn,2002-06-29,7.094,5.5,4,"['Documentary', ' Music']",29 June 2002
28804,Alone Against Terror,Sola ante el terror,1986-07-28,4.3272,3.0,2,['Horror'],28 July 1986
333605,Exception to the Rule,Exception to the Rule,1997-01-01,4.9515,2.833,6,['Thriller'],01 January 1997
